;weekday;year;month;day;hour;windspeed;temperature;radiation_direct;radiation_diffuse;load;ds
23596;3;2014;9;10;5;2,6245;10,918;0,0224;0,4415;58140;2014-09-10 05:00:00
23597;3;2014;9;10;6;2,9371;11,451;4,2762;33,6764;63819;2014-09-10 06:00:00
23598;3;2014;9;10;7;3,414;12,749;33,6902;106,6848;66709;2014-09-10 07:00:00
23599;3;2014;9;10;8;3,7424;14,535;109,1751;162,6061;67560;2014-09-10 08:00:00
23600;3;2014;9;10;9;3,946;16,111;214,493;187,6687;68928;2014-09-10 09:00:00
23601;3;2014;9;10;10;3,9073;17,157;310,8677;196,7823;69889;2014-09-10 10:00:00
23602;3;2014;9;10;11;3,8821;17,895;351,5385;207,9934;69419;2014-09-10 11:00:00
23603;3;2014;9;10;12;3,9608;18,458;380,3593;205,0236;68724;2014-09-10 12:00:00
23604;3;2014;9;10;13;4,1083;18,735;343,0741;206,2774;67170;2014-09-10 13:00:00
23605;3;2014;9;10;14;4,2889;18,756;289,359;195,2734;65939;2014-09-10 14:00:00
23606;3;2014;9;10;15;4,3708;18,435;187,6935;182,7832;64332;2014-09-10 15:00:00
23607;3;2014;9;10;16;4,2981;17,831;95,3518;148,7457;63777;2014-09-10 16:00:00
23608;3;2014;9;10;17;3,8031;16,861;28,1889;88,8036;63538;2014-09-10 17:00:00
23609;3;2014;9;10;18;2,8828;14,983;2,2704;18,6696;63972;2014-09-10 18:00:00
23610;3;2014;9;10;19;2,9249;13,596;0;0,0001;63860;2014-09-10 19:00:00
23611;3;2014;9;10;20;3,017;12,97;0;0;59903;2014-09-10 20:00:00
23612;3;2014;9;10;21;2,9402;12,39;0;0;55023;2014-09-10 21:00:00
23613;3;2014;9;10;22;2,8039;11,862;0;0;49966;2014-09-10 22:00:00
23614;3;2014;9;10;23;2,6553;11,409;0;0;46635;2014-09-10 23:00:00
23615;4;2014;9;10;24;2,519;11;0;0;44930;2014-09-11 00:00:00
23616;4;2014;9;11;1;2,4414;10,654;0;0;43949;2014-09-11 01:00:00
23617;4;2014;9;11;2;2,4116;10,366;0;0;44237;2014-09-11 02:00:00
23618;4;2014;9;11;3;2,4355;10,149;0;0;45236;2014-09-11 03:00:00
23619;4;2014;9;11;4;2,434;9,974;0;0;49323;2014-09-11 04:00:00
23620;4;2014;9;11;5;2,4701;9,889;0,0185;0,338;58258;2014-09-11 05:00:00
23621;4;2014;9;11;6;2,6851;10,561;5,9088;34,2852;63878;2014-09-11 06:00:00
23622;4;2014;9;11;7;3,2262;11,964;45,4282;104,0686;66615;2014-09-11 07:00:00
23623;4;2014;9;11;8;3,6281;13,607;138,1934;149,2108;67421;2014-09-11 08:00:00
23624;4;2014;9;11;9;4,0149;15,048;254,3909;166,8515;68605;2014-09-11 09:00:00
23625;4;2014;9;11;10;4,1897;16,166;330,3556;183,5518;69863;2014-09-11 10:00:00
23626;4;2014;9;11;11;4,2723;16,924;342,5389;208,2748;68940;2014-09-11 11:00:00
23627;4;2014;9;11;12;4,3896;17,384;314,2344;229,281;68097;2014-09-11 12:00:00
23628;4;2014;9;11;13;4,5366;17,54;260,7658;236,803;66670;2014-09-11 13:00:00
23629;4;2014;9;11;14;4,667;17,515;225,7018;217,8966;65515;2014-09-11 14:00:00
23630;4;2014;9;11;15;4,703;17,226;155,0753;191,5573;64156;2014-09-11 15:00:00
23631;4;2014;9;11;16;4,5551;16,683;76,5802;150,1306;63522;2014-09-11 16:00:00
23632;4;2014;9;11;17;3,8109;15,768;18,8733;82,7136;63394;2014-09-11 17:00:00
23633;4;2014;9;11;18;2,7884;13,975;2,1938;16,603;63839;2014-09-11 18:00:00
23634;4;2014;9;11;19;2,8849;12,682;0;0;64126;2014-09-11 19:00:00
23635;4;2014;9;11;20;3,0244;12,067;0;0;59958;2014-09-11 20:00:00
23636;4;2014;9;11;21;3,132;11,473;0;0;55081;2014-09-11 21:00:00
23637;4;2014;9;11;22;3,2175;10,963;0;0;50290;2014-09-11 22:00:00
23638;4;2014;9;11;23;3,2446;10,546;0;0;46947;2014-09-11 23:00:00
23639;5;2014;9;11;24;3,2685;10,22;0;0;45129;2014-09-12 00:00:00
23640;5;2014;9;12;1;3,3164;9,998;0;0;44262;2014-09-12 01:00:00
23641;5;2014;9;12;2;3,4513;9,883;0;0;44574;2014-09-12 02:00:00
23642;5;2014;9;12;3;3,6448;9,853;0;0;45856;2014-09-12 03:00:00
23643;5;2014;9;12;4;3,7491;9,815;0;0;49990;2014-09-12 04:00:00
23644;5;2014;9;12;5;3,853;9,795;0,0079;0,2168;58583;2014-09-12 05:00:00
23645;5;2014;9;12;6;4,2338;10,262;2,1205;26,8492;64428;2014-09-12 06:00:00
23646;5;2014;9;12;7;4,9288;11,506;15,9497;97,2103;67683;2014-09-12 07:00:00
23647;5;2014;9;12;8;5,6428;12,965;49,4524;169,4078;68765;2014-09-12 08:00:00
23648;5;2014;9;12;9;6,3339;14,531;97,9237;224,9914;70095;2014-09-12 09:00:00
23649;5;2014;9;12;10;6,7715;15,877;141,3916;261,7803;70893;2014-09-12 10:00:00
23650;5;2014;9;12;11;7,0115;16,951;170,6467;282,4277;69743;2014-09-12 11:00:00
23651;5;2014;9;12;12;7,0803;17,79;182,2925;287,3319;68278;2014-09-12 12:00:00
23652;5;2014;9;12;13;7,0112;18,345;170,5956;277,6737;66459;2014-09-12 13:00:00
23653;5;2014;9;12;14;6,8296;18,575;135,7539;253,6606;64974;2014-09-12 14:00:00
23654;5;2014;9;12;15;6,5294;18,454;87,2928;212,62;63889;2014-09-12 15:00:00
23655;5;2014;9;12;16;6,0813;18,015;44,3138;153,6101;63764;2014-09-12 16:00:00
23656;5;2014;9;12;17;5,3241;17,177;14,1853;81,3272;63668;2014-09-12 17:00:00
23657;5;2014;9;12;18;4,4977;15,702;1,4288;14,626;63606;2014-09-12 18:00:00
23658;5;2014;9;12;19;4,4504;14,649;0;0;62281;2014-09-12 19:00:00
23659;5;2014;9;12;20;4,4002;14,095;0;0;57888;2014-09-12 20:00:00
23660;5;2014;9;12;21;4,2385;13,566;0;0;53739;2014-09-12 21:00:00
23661;5;2014;9;12;22;4,0407;13,163;0;0;49560;2014-09-12 22:00:00
23662;5;2014;9;12;23;3,8544;12,867;0;0;46068;2014-09-12 23:00:00
23663;6;2014;9;12;24;3,6089;12,56;0;0;44014;2014-09-13 00:00:00
23664;6;2014;9;13;1;3,3696;12,274;0;0;42556;2014-09-13 01:00:00
23665;6;2014;9;13;2;3,2023;12,033;0;0;42119;2014-09-13 02:00:00
23666;6;2014;9;13;3;3,1032;11,826;0;0;42038;2014-09-13 03:00:00
23667;6;2014;9;13;4;3,0498;11,638;0;0;43001;2014-09-13 04:00:00
23668;6;2014;9;13;5;2,9953;11,43;0,0084;0,1723;45504;2014-09-13 05:00:00
23669;6;2014;9;13;6;3,2388;11,832;3,9995;29,1615;48414;2014-09-13 06:00:00
23670;6;2014;9;13;7;3,7556;13,178;34,8414;101,271;52387;2014-09-13 07:00:00
23671;6;2014;9;13;8;3,9966;14,738;92,2196;160,1951;55494;2014-09-13 08:00:00
23672;6;2014;9;13;9;4,3009;16,363;153,9119;202,4952;57344;2014-09-13 09:00:00
23673;6;2014;9;13;10;4,4338;17,698;226,086;225,003;58226;2014-09-13 10:00:00
23674;6;2014;9;13;11;4,445;18,713;275,1468;234,8193;57080;2014-09-13 11:00:00
23675;6;2014;9;13;12;4,4342;19,465;296,5125;233,9717;54967;2014-09-13 12:00:00
23676;6;2014;9;13;13;4,4664;19,942;294,9744;221,1457;53081;2014-09-13 13:00:00
23677;6;2014;9;13;14;4,538;20,079;247,1856;205,7536;52248;2014-09-13 14:00:00
23678;6;2014;9;13;15;4,5799;19,856;165,8847;184,4158;51779;2014-09-13 15:00:00
23679;6;2014;9;13;16;4,49;19,273;78,1399;145,7693;52579;2014-09-13 16:00:00
23680;6;2014;9;13;17;3,8369;18,231;22,0422;81,4613;53410;2014-09-13 17:00:00
23681;6;2014;9;13;18;3,0497;16,285;1,7497;13,7943;53811;2014-09-13 18:00:00
23682;6;2014;9;13;19;3,2491;15,141;0;0;52964;2014-09-13 19:00:00
23683;6;2014;9;13;20;3,367;14,622;0;0;49718;2014-09-13 20:00:00
23684;6;2014;9;13;21;3,2961;14,093;0;0;47083;2014-09-13 21:00:00
23685;6;2014;9;13;22;3,1586;13,629;0;0;43699;2014-09-13 22:00:00
23686;6;2014;9;13;23;3,062;13,242;0;0;40709;2014-09-13 23:00:00
23687;7;2014;9;13;24;2,9816;12,884;0;0;38658;2014-09-14 00:00:00
23688;7;2014;9;14;1;2,8955;12,581;0;0;37429;2014-09-14 01:00:00
23689;7;2014;9;14;2;2,8421;12,32;0;0;36959;2014-09-14 02:00:00
23690;7;2014;9;14;3;2,7831;12,103;0;0;36869;2014-09-14 03:00:00
23691;7;2014;9;14;4;2,7242;11,932;0;0;37406;2014-09-14 04:00:00
23692;7;2014;9;14;5;2,685;11,817;0,004;0,1042;38610;2014-09-14 05:00:00
23693;7;2014;9;14;6;2,7822;12,249;2,6341;25,4056;40071;2014-09-14 06:00:00
23694;7;2014;9;14;7;3,3781;13,756;23,8072;97,157;43707;2014-09-14 07:00:00
23695;7;2014;9;14;8;3,5243;15,241;66,9257;162,0713;47148;2014-09-14 08:00:00
23696;7;2014;9;14;9;3,7421;16,752;135,824;207,0108;49655;2014-09-14 09:00:00
23697;7;2014;9;14;10;3,7675;17,962;222,7977;225,4152;51914;2014-09-14 10:00:00
23698;7;2014;9;14;11;3,7468;18,934;280,1956;231,7479;51132;2014-09-14 11:00:00
23699;7;2014;9;14;12;3,6999;19,641;299,2357;232,0552;48972;2014-09-14 12:00:00
23700;7;2014;9;14;13;3,6222;20,064;279,4107;226,1803;47305;2014-09-14 13:00:00
23701;7;2014;9;14;14;3,5187;20,198;231,5246;210,5169;46393;2014-09-14 14:00:00
23702;7;2014;9;14;15;3,3846;20,047;164,4049;183,1432;46188;2014-09-14 15:00:00
23703;7;2014;9;14;16;3,188;19,597;87,4436;142,8749;47616;2014-09-14 16:00:00
23704;7;2014;9;14;17;2,6206;18,612;20,2293;78,8148;49581;2014-09-14 17:00:00
23705;7;2014;9;14;18;2,3154;16,584;1,6505;12,8058;51144;2014-09-14 18:00:00
23706;7;2014;9;14;19;2,5946;15,449;0;0;52488;2014-09-14 19:00:00
23707;7;2014;9;14;20;2,6932;14,916;0;0;49962;2014-09-14 20:00:00
23708;7;2014;9;14;21;2,726;14,431;0;0;48203;2014-09-14 21:00:00
23709;7;2014;9;14;22;2,707;13,989;0;0;44840;2014-09-14 22:00:00
23710;7;2014;9;14;23;2,6864;13,593;0;0;42215;2014-09-14 23:00:00
23711;1;2014;9;14;24;2,6498;13,241;0;0;40803;2014-09-15 00:00:00
23712;1;2014;9;15;1;2,5896;12,941;0;0;40131;2014-09-15 01:00:00
23713;1;2014;9;15;2;2,5463;12,694;0;0;40257;2014-09-15 02:00:00
23714;1;2014;9;15;3;2,4938;12,485;0;0;41942;2014-09-15 03:00:00
23715;1;2014;9;15;4;2,4596;12,308;0;0;46455;2014-09-15 04:00:00
23716;1;2014;9;15;5;2,4406;12,123;0,0051;0,0883;56990;2014-09-15 05:00:00
23717;1;2014;9;15;6;2,4632;12,497;3,9537;25,7252;62850;2014-09-15 06:00:00
23718;1;2014;9;15;7;2,8587;14,369;41,765;95,0551;66207;2014-09-15 07:00:00
23719;1;2014;9;15;8;2,9809;16,288;133,4846;139,5902;67593;2014-09-15 08:00:00
23720;1;2014;9;15;9;3,341;18,296;255,1197;153,9944;69283;2014-09-15 09:00:00
23721;1;2014;9;15;10;3,5463;19,821;364,7248;155,5282;70551;2014-09-15 10:00:00
23722;1;2014;9;15;11;3,6871;20,927;426,7066;157,5037;69688;2014-09-15 11:00:00
23723;1;2014;9;15;12;3,8247;21,74;458,3118;153,2385;68656;2014-09-15 12:00:00
23724;1;2014;9;15;13;3,8783;22,167;397,9284;165,1404;67464;2014-09-15 13:00:00
23725;1;2014;9;15;14;3,8555;22,233;298,1668;174,3313;66261;2014-09-15 14:00:00
23726;1;2014;9;15;15;3,7606;21,933;175,2104;172,2795;64430;2014-09-15 15:00:00
23727;1;2014;9;15;16;3,5033;21,287;71,8755;139,6172;63797;2014-09-15 16:00:00
23728;1;2014;9;15;17;2,7031;20,02;18,6933;75,0875;63784;2014-09-15 17:00:00
23729;1;2014;9;15;18;2,5926;17,699;1,2141;10,7375;64781;2014-09-15 18:00:00
23730;1;2014;9;15;19;2,9428;16,528;0;0;64692;2014-09-15 19:00:00
23731;1;2014;9;15;20;3,0684;15,883;0;0;60109;2014-09-15 20:00:00
23732;1;2014;9;15;21;3,0491;15,224;0;0;55195;2014-09-15 21:00:00
23733;1;2014;9;15;22;2,9993;14,641;0;0;50157;2014-09-15 22:00:00
23734;1;2014;9;15;23;2,9155;14,189;0;0;46981;2014-09-15 23:00:00
23735;2;2014;9;15;24;2,8168;13,785;0;0;45294;2014-09-16 00:00:00
23736;2;2014;9;16;1;2,7367;13,415;0;0;44224;2014-09-16 01:00:00
23737;2;2014;9;16;2;2,6469;13,083;0;0;44333;2014-09-16 02:00:00
23738;2;2014;9;16;3;2,5752;12,794;0;0;45616;2014-09-16 03:00:00
23739;2;2014;9;16;4;2,533;12,523;0;0;49661;2014-09-16 04:00:00
23740;2;2014;9;16;5;2,5074;12,213;0,0065;0,0693;58978;2014-09-16 05:00:00
23741;2;2014;9;16;6;2,6697;12,535;6,4143;25,7363;64211;2014-09-16 06:00:00
23742;2;2014;9;16;7;3,152;14,372;61,8909;86,7894;66693;2014-09-16 07:00:00
23743;2;2014;9;16;8;3,0778;16,449;183,4341;113,6846;67588;2014-09-16 08:00:00
23744;2;2014;9;16;9;3,4307;18,969;320,2613;118,7991;69017;2014-09-16 09:00:00
23745;2;2014;9;16;10;3,6838;20,819;425,294;121,9335;70323;2014-09-16 10:00:00
23746;2;2014;9;16;11;3,7869;22,042;480,2635;127,8234;69416;2014-09-16 11:00:00
23747;2;2014;9;16;12;3,7441;22,812;475,5514;137,5806;68686;2014-09-16 12:00:00
23748;2;2014;9;16;13;3,619;23,251;432,5145;143,3113;67491;2014-09-16 13:00:00
23749;2;2014;9;16;14;3,4522;23,33;328,8047;152,8578;66327;2014-09-16 14:00:00
23750;2;2014;9;16;15;3,3135;23,122;229,0427;143,7726;64342;2014-09-16 15:00:00
23751;2;2014;9;16;16;3,1028;22,517;112,7088;123,2485;63748;2014-09-16 16:00:00
23752;2;2014;9;16;17;2,5173;21,09;30,3208;73,3203;63572;2014-09-16 17:00:00
23753;2;2014;9;16;18;2,7119;18,534;1,8126;10,569;64692;2014-09-16 18:00:00
23754;2;2014;9;16;19;3,1827;17,261;0;0;64792;2014-09-16 19:00:00
23755;2;2014;9;16;20;3,3851;16,438;0;0;60308;2014-09-16 20:00:00
23756;2;2014;9;16;21;3,4187;15,683;0;0;55416;2014-09-16 21:00:00
23757;2;2014;9;16;22;3,3506;14,965;0;0;50388;2014-09-16 22:00:00
23758;2;2014;9;16;23;3,2294;14,276;0;0;47348;2014-09-16 23:00:00
23759;3;2014;9;16;24;3,1291;13,651;0;0;45498;2014-09-17 00:00:00
23760;3;2014;9;17;1;3,0464;13,104;0;0;44310;2014-09-17 01:00:00
23761;3;2014;9;17;2;2,9891;12,652;0;0;44552;2014-09-17 02:00:00
23762;3;2014;9;17;3;2,9639;12,278;0;0;45901;2014-09-17 03:00:00
23763;3;2014;9;17;4;2,9645;11,927;0;0;50163;2014-09-17 04:00:00
23764;3;2014;9;17;5;2,9761;11,581;0,0036;0,0384;59563;2014-09-17 05:00:00
23765;3;2014;9;17;6;3,1677;11,835;7,8099;24,0574;64498;2014-09-17 06:00:00
23766;3;2014;9;17;7;3,7078;13,768;82,6068;75,2798;66959;2014-09-17 07:00:00
23767;3;2014;9;17;8;3,5365;15,997;226,7292;88,9538;67663;2014-09-17 08:00:00
23768;3;2014;9;17;9;3,929;18,667;366,853;92,0019;69095;2014-09-17 09:00:00
23769;3;2014;9;17;10;4,2102;20,782;478,9807;92,8276;70499;2014-09-17 10:00:00
23770;3;2014;9;17;11;4,228;22,308;544,3021;94,5196;69725;2014-09-17 11:00:00
23771;3;2014;9;17;12;4,1283;23,294;560,457;95,7998;68950;2014-09-17 12:00:00
23772;3;2014;9;17;13;4,023;23,823;524,9879;96,7464;67813;2014-09-17 13:00:00
23773;3;2014;9;17;14;3,9272;23,981;445,1833;95,9188;66435;2014-09-17 14:00:00
23774;3;2014;9;17;15;3,8286;23,768;326,3673;93,757;64676;2014-09-17 15:00:00
23775;3;2014;9;17;16;3,6051;23,109;184,8377;87,5658;63927;2014-09-17 16:00:00
23776;3;2014;9;17;17;2,7805;21,359;54,7194;64,1009;63575;2014-09-17 17:00:00
23777;3;2014;9;17;18;2,9831;18,399;2,4865;9,7583;65211;2014-09-17 18:00:00
23778;3;2014;9;17;19;3,394;17,195;0;0;65385;2014-09-17 19:00:00
23779;3;2014;9;17;20;3,5239;16,501;0;0;60697;2014-09-17 20:00:00
23780;3;2014;9;17;21;3,5092;15,828;0;0;55921;2014-09-17 21:00:00
23781;3;2014;9;17;22;3,4242;15,209;0;0;51043;2014-09-17 22:00:00
23782;3;2014;9;17;23;3,2795;14,665;0;0;47387;2014-09-17 23:00:00
23783;4;2014;9;17;24;3,1265;14,203;0;0;45723;2014-09-18 00:00:00
23784;4;2014;9;18;1;3,0019;13,804;0;0;44569;2014-09-18 01:00:00
23785;4;2014;9;18;2;2,9148;13,437;0;0;44518;2014-09-18 02:00:00
23786;4;2014;9;18;3;2,8665;13,113;0;0;45783;2014-09-18 03:00:00
23787;4;2014;9;18;4;2,8425;12,845;0;0;49801;2014-09-18 04:00:00
23788;4;2014;9;18;5;2,8372;12,618;0,0013;0,0205;59032;2014-09-18 05:00:00
23789;4;2014;9;18;6;2,968;12,877;3,4683;22,0358;64315;2014-09-18 06:00:00
23790;4;2014;9;18;7;3,3394;14,568;31,8678;91,7382;66575;2014-09-18 07:00:00
23791;4;2014;9;18;8;3,3121;16,29;89,9576;151,3583;67079;2014-09-18 08:00:00
23792;4;2014;9;18;9;3,4911;18,483;158,7468;192,5882;68972;2014-09-18 09:00:00
23793;4;2014;9;18;10;3,7065;20,329;214,8798;220,4652;70334;2014-09-18 10:00:00
23794;4;2014;9;18;11;3,7319;21,594;250,9582;236,6384;69566;2014-09-18 11:00:00
23795;4;2014;9;18;12;3,6333;22,409;250,2581;245,6932;69017;2014-09-18 12:00:00
23796;4;2014;9;18;13;3,4643;22,829;205,6655;249,0377;67804;2014-09-18 13:00:00
23797;4;2014;9;18;14;3,2694;22,867;132,1868;237,0085;66436;2014-09-18 14:00:00
23798;4;2014;9;18;15;3,0754;22,559;72,7159;197,5735;65056;2014-09-18 15:00:00
23799;4;2014;9;18;16;2,7375;21,847;30,9424;135,5278;64674;2014-09-18 16:00:00
23800;4;2014;9;18;17;2,238;20,334;7,8053;62,7061;64586;2014-09-18 17:00:00
23801;4;2014;9;18;18;2,4918;18,386;0,3886;6,426;66173;2014-09-18 18:00:00
23802;4;2014;9;18;19;2,8633;17,503;0;0;65319;2014-09-18 19:00:00
23803;4;2014;9;18;20;3,057;16,867;0;0;60647;2014-09-18 20:00:00
23804;4;2014;9;18;21;3,073;16,236;0;0;55494;2014-09-18 21:00:00
23805;4;2014;9;18;22;3,0227;15,69;0;0;50688;2014-09-18 22:00:00
23806;4;2014;9;18;23;2,9165;15,217;0;0;47488;2014-09-18 23:00:00
23807;5;2014;9;18;24;2,8059;14,806;0;0;45456;2014-09-19 00:00:00
23808;5;2014;9;19;1;2,7145;14,459;0;0;44334;2014-09-19 01:00:00
23809;5;2014;9;19;2;2,6423;14,147;0;0;44671;2014-09-19 02:00:00
23810;5;2014;9;19;3;2,584;13,881;0;0;45741;2014-09-19 03:00:00
23811;5;2014;9;19;4;2,5154;13,621;0;0;49794;2014-09-19 04:00:00
23812;5;2014;9;19;5;2,4513;13,391;0,0003;0,0074;58937;2014-09-19 05:00:00
23813;5;2014;9;19;6;2,4038;13,687;2,6039;19,887;64182;2014-09-19 06:00:00
23814;5;2014;9;19;7;2,9803;15,438;27,2982;89,9633;66812;2014-09-19 07:00:00
23815;5;2014;9;19;8;2,7365;16,934;81,0068;152,7138;67526;2014-09-19 08:00:00
23816;5;2014;9;19;9;2,673;19,003;138,1422;199,0393;68992;2014-09-19 09:00:00
23817;5;2014;9;19;10;2,6326;20,587;177,5429;233,1204;69951;2014-09-19 10:00:00
23818;5;2014;9;19;11;2,4784;21,671;225,6129;246,9742;68887;2014-09-19 11:00:00
23819;5;2014;9;19;12;2,4607;22,37;231,5757;253,9657;67400;2014-09-19 12:00:00
23820;5;2014;9;19;13;2,6154;22,618;170,2925;260,3612;65808;2014-09-19 13:00:00
23821;5;2014;9;19;14;2,7137;22,542;100,8618;241,9198;64563;2014-09-19 14:00:00
23822;5;2014;9;19;15;2,6369;22,126;52,8857;194,6564;63289;2014-09-19 15:00:00
23823;5;2014;9;19;16;2,2838;21,415;22,8596;129,4648;63041;2014-09-19 16:00:00
23824;5;2014;9;19;17;1,7243;20,185;6,3088;58,9132;62623;2014-09-19 17:00:00
23825;5;2014;9;19;18;1,7188;18,569;0,3467;5,8365;63727;2014-09-19 18:00:00
23826;5;2014;9;19;19;1,7686;17,864;0;0;62529;2014-09-19 19:00:00
23827;5;2014;9;19;20;1,7851;17,356;0;0;57938;2014-09-19 20:00:00
23828;5;2014;9;19;21;1,8172;16,814;0;0;53524;2014-09-19 21:00:00
23829;5;2014;9;19;22;1,9244;16,24;0;0;49183;2014-09-19 22:00:00
23830;5;2014;9;19;23;2,0069;15,712;0;0;45913;2014-09-19 23:00:00
23831;6;2014;9;19;24;2,0364;15,265;0;0;43718;2014-09-20 00:00:00
23832;6;2014;9;20;1;2,0416;14,891;0;0;42429;2014-09-20 01:00:00
23833;6;2014;9;20;2;2,0371;14,583;0;0;42087;2014-09-20 02:00:00
23834;6;2014;9;20;3;2,0385;14,305;0;0;42183;2014-09-20 03:00:00
23835;6;2014;9;20;4;2,0346;14,062;0;0;43282;2014-09-20 04:00:00
23836;6;2014;9;20;5;2,0286;13,833;0,0001;0,0028;45935;2014-09-20 05:00:00
23837;6;2014;9;20;6;1,9833;13,976;1,955;17,9941;48595;2014-09-20 06:00:00
23838;6;2014;9;20;7;2,2662;15,586;20,5172;87,898;52544;2014-09-20 07:00:00
23839;6;2014;9;20;8;2,283;16,934;62,59;156,3846;55651;2014-09-20 08:00:00
23840;6;2014;9;20;9;2,2335;18,646;112,6914;208,8548;57637;2014-09-20 09:00:00
23841;6;2014;9;20;10;2,326;19,984;131,7662;250,9464;58349;2014-09-20 10:00:00
23842;6;2014;9;20;11;2,4603;20,775;114,845;280,1229;57475;2014-09-20 11:00:00
23843;6;2014;9;20;12;2,6109;21,188;88,5488;287,0568;55210;2014-09-20 12:00:00
23844;6;2014;9;20;13;2,7349;21,325;60,9893;268,5861;53237;2014-09-20 13:00:00
23845;6;2014;9;20;14;2,7689;21,222;38,1872;227,9736;52378;2014-09-20 14:00:00
23846;6;2014;9;20;15;2,6546;20,914;23,4543;176,2273;51704;2014-09-20 15:00:00
23847;6;2014;9;20;16;2,2271;20,364;12,4661;116,4785;52337;2014-09-20 16:00:00
23848;6;2014;9;20;17;1,6059;19,199;4,4791;54,3612;53088;2014-09-20 17:00:00
23849;6;2014;9;20;18;1,866;17,421;0,2641;5,0938;54306;2014-09-20 18:00:00
23850;6;2014;9;20;19;1,9846;16,623;0;0;53266;2014-09-20 19:00:00
23851;6;2014;9;20;20;2,0366;16,088;0;0;49569;2014-09-20 20:00:00
23852;6;2014;9;20;21;2,0739;15,607;0;0;46760;2014-09-20 21:00:00
23853;6;2014;9;20;22;2,1586;15,12;0;0;43551;2014-09-20 22:00:00
23854;6;2014;9;20;23;2,2454;14,681;0;0;40578;2014-09-20 23:00:00
23855;7;2014;9;20;24;2,3133;14,336;0;0;38560;2014-09-21 00:00:00
23856;7;2014;9;21;1;2,3906;14,086;0;0;37416;2014-09-21 01:00:00
23857;7;2014;9;21;2;2,4898;13,951;0;0;36914;2014-09-21 02:00:00
23858;7;2014;9;21;3;2,6012;13,885;0;0;37114;2014-09-21 03:00:00
23859;7;2014;9;21;4;2,6606;13,816;0;0;37627;2014-09-21 04:00:00
23860;7;2014;9;21;5;2,6993;13,735;0;0,0006;39016;2014-09-21 05:00:00
23861;7;2014;9;21;6;2,8891;13,864;0,4489;11,1555;40727;2014-09-21 06:00:00
23862;7;2014;9;21;7;3,3528;14,568;3,1774;57,6391;44352;2014-09-21 07:00:00
23863;7;2014;9;21;8;3,6829;15,302;10,6954;122,7351;47725;2014-09-21 08:00:00
23864;7;2014;9;21;9;4,22;16,106;25,424;190,4172;50238;2014-09-21 09:00:00
23865;7;2014;9;21;10;4,7769;16,766;41,9362;241,1739;52684;2014-09-21 10:00:00
23866;7;2014;9;21;11;5,1412;17,267;59,6057;274,852;52435;2014-09-21 11:00:00
23867;7;2014;9;21;12;5,3862;17,61;75,4744;287,9712;50421;2014-09-21 12:00:00
23868;7;2014;9;21;13;5,5959;17,712;79,4228;277,7045;49205;2014-09-21 13:00:00
23869;7;2014;9;21;14;5,7735;17,522;68,74;246,8049;48479;2014-09-21 14:00:00
23870;7;2014;9;21;15;5,803;17,056;46,7691;196,9516;48064;2014-09-21 15:00:00
23871;7;2014;9;21;16;5,5467;16,349;23,7246;132,6001;49413;2014-09-21 16:00:00
23872;7;2014;9;21;17;4,9844;15,322;5,7706;57,1849;51459;2014-09-21 17:00:00
23873;7;2014;9;21;18;4,5546;14,007;0,2941;4,9296;53479;2014-09-21 18:00:00
23874;7;2014;9;21;19;4,5903;13,154;0;0;53408;2014-09-21 19:00:00
23875;7;2014;9;21;20;4,6172;12,454;0;0;50663;2014-09-21 20:00:00
23876;7;2014;9;21;21;4,6452;11,822;0;0;48755;2014-09-21 21:00:00
23877;7;2014;9;21;22;4,7661;11,326;0;0;45190;2014-09-21 22:00:00
23878;7;2014;9;21;23;4,9301;10,943;0;0;42762;2014-09-21 23:00:00
23879;1;2014;9;21;24;5,0351;10,637;0;0;41336;2014-09-22 00:00:00
23880;1;2014;9;22;1;5,0695;10,376;0;0;40716;2014-09-22 01:00:00
23881;1;2014;9;22;2;5,1921;10,197;0;0;41215;2014-09-22 02:00:00
23882;1;2014;9;22;3;5,3053;10,082;0;0;43095;2014-09-22 03:00:00
23883;1;2014;9;22;4;5,3235;9,968;0;0;47925;2014-09-22 04:00:00
23884;1;2014;9;22;5;5,4677;9,852;0;0,0001;58289;2014-09-22 05:00:00
23885;1;2014;9;22;6;5,6363;9,793;0,7159;11,7962;64153;2014-09-22 06:00:00
23886;1;2014;9;22;7;6,0557;10,305;8,8355;71,3127;66893;2014-09-22 07:00:00
23887;1;2014;9;22;8;6,5838;11,116;39,3463;146,0524;68074;2014-09-22 08:00:00
23888;1;2014;9;22;9;7,2966;12,091;123,3402;196,8118;69776;2014-09-22 09:00:00
23889;1;2014;9;22;10;7,9458;12,954;226,2978;211,1665;71201;2014-09-22 10:00:00
23890;1;2014;9;22;11;8,2363;13,413;212,4596;245,5916;70253;2014-09-22 11:00:00
23891;1;2014;9;22;12;8,2125;13,488;136,381;271,9732;69642;2014-09-22 12:00:00
23892;1;2014;9;22;13;8,0737;13,524;118,5565;263,2251;68047;2014-09-22 13:00:00
23893;1;2014;9;22;14;7,901;13,598;127,8732;232,5346;66546;2014-09-22 14:00:00
23894;1;2014;9;22;15;7,5974;13,439;95,6332;188,505;65056;2014-09-22 15:00:00
23895;1;2014;9;22;16;7,071;12,97;52,5483;132,4934;64543;2014-09-22 16:00:00
23896;1;2014;9;22;17;5,9225;12,055;14,9752;62,9018;64623;2014-09-22 17:00:00
